State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Karnataka,16,20,2014,4,0,4,15,ARAVIND PREMANAND,M,IND,1172,GEN,1192638,1669262,MANDYA,GEN,,16,71.45,0.1,yes,7,0,2.56,GEKA17146,Independents,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Karnataka,16,20,2014,4,0,4,16,K.SHIVANANDA,M,HJP,1165,GEN,1192638,1669262,MANDYA,GEN,,16,71.45,0.1,yes,46,0,2.56,AEKA5034,Local Party,10341,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,20,2014,4,0,4,17,JAYACHANDRA,M,BMUP,1119,SC,1192638,1669262,MANDYA,GEN,,16,71.45,0.09,yes,0,0,2.56,GEKA14800,Local Party,1074,FALSE,2,IND,10809,CHIKBALLAPUR,FALSE,FALSE,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,1,PRATHAP SIMHA,M,BJP,503908,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,43.46,no,31608,2.73,2.7,GEKA17148,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,2,ADAGOORU H VISHWANATH,M,INC,472300,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,40.73,no,333713,28.78,2.7,AEKA19163,National Party,3482,TRUE,2,INC,3482,MYSORE,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,3,CHANDRASHEKARAIAH,M,JD(S),138587,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,11.95,yes,124950,10.78,2.7,GEKA17149,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Judiciary,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,4,C MOHAN KUMAR,M,BSP,13637,SC,1159594,1723134,MYSORE,GEN,,15,67.3,1.18,yes,4713,0.41,2.7,GEKA100116,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,5,None of the Above,NOTA,NOTA,8924,,1159594,1723134,MYSORE,GEN,,15,67.3,0.77,,3274,0.28,2.7,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,6,PADMAMMA M V,F,AAAP,5650,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.49,yes,1924,0.17,2.7,GEKA17152,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,7,RATHI POOVAIAH,F,KAP,3726,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.32,yes,1648,0.14,2.7,GEKA17153,Local Party,4803,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,8,SAMPATHU N,M,IND,2078,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.18,yes,46,0,2.7,GEKA17154,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,9,BOJANNA N SOMAIAH,M,IND,2032,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.18,yes,516,0.04,2.7,GEKA17155,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,10,THIMME GOWDA,M,SJPA,1516,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.13,yes,77,0.01,2.7,GEKA17156,Local Party,7690,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,11,PRAVEEN M S,M,IND,1439,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.12,yes,97,0.01,2.7,GEKA17157,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,12,HUNSUR K CHANDRASHEKAR,M,DPPS,1342,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.12,yes,96,0.01,2.7,GEKA17158,Local Party,2928,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,13,D ESWAR THOREMAVU,M,IND,1246,SC,1159594,1723134,MYSORE,GEN,,15,67.3,0.11,yes,31,0,2.7,GEKA17159,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,14,BANNUR KUMAR,M,IND,1215,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.1,yes,199,0.02,2.7,GEKA17160,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,15,S P MAHADEVAPPA,M,JD(U),1016,GEN,1159594,1723134,MYSORE,GEN,,15,67.3,0.09,yes,38,0,2.7,GEKA17161,State-based Party,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4,0,4,16,D S NIRVANAPPA,M,CPIM,978,SC,1159594,1723134,MYSORE,GEN,,15,67.3,0.08,yes,0,0,2.7,GEKA17162,Local Party,2560,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,1,R. DHRUVANARAYANA,M,INC,567782,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,50.11,no,141182,12.46,2.56,GEKA5258,National Party,3482,TRUE,2,INC,3482,CHAMARAJANAGAR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Business,Petrol Pumps,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,2,A. R. KRISHNA MURTHY,M,BJP,426600,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,37.65,no,367840,32.47,2.56,GEKA5261,National Party,1605,TRUE,2,BJP,1605,CHAMARAJANAGAR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Business,Petrol Pumps,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,3,M SHIVANNA (KOTE),M,JD(S),58760,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,5.19,yes,23914,2.11,2.56,GENA16588,State-based Party,10979,TRUE,4,JD(S),10979,CHAMARAJANAGAR,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,4,SHIVAMALLU,M,BSP,34846,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,3.08,yes,22149,1.95,2.56,GEKA16522,State-based Party (Other State),16651,TRUE,2,BSP,16651,CHAMARAJANAGAR,TRUE,TRUE,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,5,None of the Above,NOTA,NOTA,12697,,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,1.12,,6093,0.54,2.56,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,6,NIRMALA KUMARI,F,IND,6604,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.58,yes,1206,0.11,2.56,GEKA17164,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,7,S. GOVINDA NAIK,M,IND,5398,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.48,yes,1492,0.13,2.56,GEKA17165,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,8,ANANDA G,M,IND,3906,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.34,yes,549,0.05,2.56,GEKA17166,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,9,SAMPATH KUMAR,M,AAAP,3357,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.3,yes,595,0.05,2.56,GEKA17167,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,10,BANNUR SURENDRA,M,SJPA,2762,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.24,yes,270,0.02,2.56,GEKA17168,Local Party,7690,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,11,PRADEEP KUMAR M,M,KAP,2492,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.22,yes,449,0.04,2.56,GEKA17169,Local Party,4803,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,12,B GURUSWAMY,M,SP,2043,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.18,yes,35,0,2.56,GEKA17170,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Managerial Position,Traditional Occupation,Traditional Medicine,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,13,CHAUDAHALLY JAVARAIAH,M,CPI(ML)(L),2008,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.18,yes,59,0.01,2.56,GEKA16805,Local Party,9890,TRUE,2,CPI(ML)(L),2472,CHAMARAJANAGAR,TRUE,FALSE,0,TRUE,FALSE,TRUE,Graduate Professional,Liberal Profession or Professional,Lawyer,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,14,KATHAVARAY,M,asdp,1949,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.17,yes,124,0.01,2.56,GEKA17171,Local Party,15985,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4,0,4,15,KANDEGALA SRINIVASAMURTHY,M,CPIM,1825,SC,1133029,1555781,CHAMARAJANAGAR,SC,,14,72.83,0.16,yes,0,0,2.56,GEKA17172,Local Party,2560,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,1,D K SURESH,M,INC,652723,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,44.85,no,231480,15.91,3.03,AEKA19,National Party,3482,TRUE,2,INC,3482,BANGALORE RURAL,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,2,MUNIRAJU GOWDA . P,M,BJP,421243,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,28.95,no,103373,7.1,3.03,GEKA17173,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,Industrialist,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,3,R. PRABHAKARA REDDY,M,JD(S),317870,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,21.84,no,300675,20.66,3.03,GEKA2942,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,4,RAVI KRISHNA REDDY,M,AAAP,17195,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,1.18,yes,5601,0.38,3.03,GEKA17174,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Private Company,Salaried Work or Employed,Managerial Position,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,5,C THOPAIAH,M,BSP,11594,SC,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.8,yes,1723,0.12,3.03,GEKA16810,State-based Party (Other State),16651,TRUE,2,JD(U),11002,BANGALORE RURAL,TRUE,FALSE,0,TRUE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,6,None of the Above,NOTA,NOTA,9871,,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.68,,3717,0.26,3.03,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,7,BASAVEGOWDA,M,RPI(A),6154,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.42,yes,734,0.05,3.03,GEKA17176,State-based Party,12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,8,MALLESHA,M,IND,5420,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.37,yes,2638,0.18,3.03,AEKA29,Independents,10809,TRUE,2,IND,10809,BANGALORE RURAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,9,SURESH,M,IND,2782,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.19,yes,205,0.01,3.03,GEKA17001,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,10,M.P.MUNAWER SHARIFF,M,IND,2577,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.18,yes,435,0.03,3.03,GEKA17178,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,11,S.SIDDARAMAIAH (HEGGADE),M,IND,2142,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.15,yes,639,0.04,3.03,GEKA17179,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,12,J.T.PRAKASH,M,IND,1503,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.1,yes,158,0.01,3.03,GEKA17180,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,13,K A MOHAN,M,KDC,1345,SC,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.09,yes,337,0.02,3.03,GEKA16826,Local Party,11350,TRUE,2,IND,10809,BANGALORE NORTH,FALSE,FALSE,0,FALSE,FALSE,TRUE,5th Pass,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,14,SHANKARAPPA,M,JVBP,1008,SC,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.07,yes,50,0,3.03,GEKA17181,Local Party,4057,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,15,J NATARAJU,M,IND,958,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.07,yes,99,0.01,3.03,GEKA17182,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4,0,4,16,KENCHAIAH,M,IND,859,GEN,1455244,2190398,BANGALORE RURAL,GEN,,15,66.44,0.06,yes,0,0,3.03,GEKA17183,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,1,D.V SADANANDA GOWDA,M,BJP,718326,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,52.95,no,229764,16.94,2.44,GEKA7194,National Party,1605,TRUE,3,BJP,1605,UDUPI CHIKMAGALUR,FALSE,TRUE,3,FALSE,FALSE,FALSE,Graduate Professional,Politics,,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,2,C.NARAYANA SWAMY,M,INC,488562,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,36.01,no,395881,29.18,2.44,GEKA4705,National Party,3482,TRUE,6,JD(S),10979,BANGALORE NORTH,TRUE,FALSE,1,TRUE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,Social Work,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,3,ABDUL AZEEM,M,JD(S),92681,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,6.83,yes,64574,4.76,2.44,GEKA2662,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Politics,Ex MLA,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,4,BABU  MATHEW,M,AAAP,28107,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,2.07,yes,16111,1.19,2.44,GEKA17184,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,5,None of the Above,NOTA,NOTA,11996,,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.88,,6410,0.47,2.44,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,6,V VELU,M,BSP,5586,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.41,yes,1802,0.13,2.44,GEKA17186,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,7,SUN STAR D.JAYARAM,M,GaAP,3784,SC,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.28,yes,2223,0.16,2.44,GEKA17187,Local Party,3076,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,Coolie,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,8,SUNIL.V.J,M,IND,1561,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.12,yes,430,0.03,2.44,GEKA17188,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,9,S. RAMU,M,IND,1131,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.08,yes,98,0.01,2.44,GEKA17189,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,10,MU.VENKATESH SIMHA BHOVI,M,IND,1033,SC,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.08,yes,114,0.01,2.44,GEKA17190,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,11,MANOHAR H.A.,M,IND,919,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.07,yes,8,0,2.44,GEKA16593,Independents,10809,TRUE,2,IND,10809,BAGALKOT,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,12,T.S.CHAITHANYA (S.J.R),M,IND,911,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.07,yes,82,0.01,2.44,GEKA17191,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Salaried Work or Employed,,Small Business or Self-employed,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,13,MUTHURAJU. M,M,RPI(A),829,SC,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.06,yes,149,0.01,2.44,GEKA17192,State-based Party,12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Education,Principal or Administrator,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,14,MOHAMMED QUTBUDDIN,M,IND,680,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.05,yes,68,0.01,2.44,GEKA17193,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,Taxi Driver,,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4,0,4,15,DR.MEERLAYAQ HUSSAIN,M,IND,612,GEN,1356718,2401472,BANGALORE NORTH,GEN,,14,56.5,0.05,yes,0,0,2.44,GEKA2706,Independents,10809,TRUE,6,IND,10809,BANGALORE NORTH | BANGALORE CENTRAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,1,P.C. MOHAN,M,BJP,557130,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,51.85,no,137500,12.8,2.38,GEKA2757,National Party,1605,TRUE,3,BJP,1605,BANGALORE CENTRAL,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,2,RIZWAN ARSHAD,M,INC,419630,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,39.05,no,379761,35.34,2.38,GEKA17194,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,3,V. BALAKRISHNAN,M,AAAP,39869,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,3.71,yes,19482,1.81,2.38,GEKA17195,State-based Party (Other State),13,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Private Company,Retired or Pension,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,4,NANDINI ALVA,F,JD(S),20387,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,1.9,yes,11938,1.11,2.38,GEKA17196,State-based Party,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Private Company,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,5,None of the Above,NOTA,NOTA,8449,,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.79,,2643,0.25,2.38,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,6,R. MOHAN RAJU,M,BSP,5806,SC,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.54,yes,2602,0.24,2.38,GEKA17198,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,7,MODI SAIFULLA,M,IND,3204,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.3,yes,661,0.06,2.38,GEKA17199,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,8,SEETHA RAMAN.E,M,IND,2543,SC,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.24,yes,267,0.02,2.38,GEKA17200,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,9,ISMAIL KHAN SAIF ALI,M,AITC,2276,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.21,yes,398,0.04,2.38,GEKA17201,State-based Party,18228,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,10,DR. MEER LAYAQ HUSSAIN,M,IND,1878,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.17,yes,42,0,2.38,GEKA2706,Independents,10809,TRUE,6,IND,10809,BANGALORE NORTH | BANGALORE CENTRAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,11,RAMANUJ SINGH,M,IND,1836,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.17,yes,329,0.03,2.38,GEKA17202,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,12,K.MURTHY,M,IND,1507,SC,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.14,yes,279,0.03,2.38,GEKA17203,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,13,G. NARAYANASWAMY (KAPALI),M,IND,1228,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.11,yes,30,0,2.38,GEKA17204,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4,0,4,14,ZAHEEDA  SHEREEN,F,SUCI,1198,GEN,1074589,1931456,BANGALORE CENTRAL,GEN,,26,55.64,0.11,yes,256,0.02,2.38,GEKA17205,State-based Party (Other State),8082,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
