State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,11,119,2016,5,4,0,7,VAIRAVELS.R.,M,KMDK,3005,38,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,1.51,yes,597,0.3,2.78,AETN188793,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,8,ANANDHARAJR.,M,NTK,2408,33,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,1.21,yes,1093,0.55,2.78,AETN188794,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,9,VIDIYAL JAGANATHAN.,M,PMK,1315,42,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.66,yes,754,0.38,2.78,AETN188795,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Salaried Work or Employed,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,10,SYED MOHAMMEDS.I.,M,IND,561,52,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.28,yes,60,0.03,2.78,AETN188796,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,11,BALATHANDAPANIS.,M,WPOI,501,49,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.25,yes,29,0.01,2.78,AETN188797,Local Party,8529,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Business,Agricultural Business,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,12,SATHISH MALLARN.,M,TMMK,472,36,SC,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.24,yes,33,0.02,2.78,AETN188798,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,13,SAMPATHKUMARV.,M,IND,439,46,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.22,yes,8,0,2.78,AETN188799,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,14,ANSARI @ MOHAMMED ANSARI,M,IND,431,48,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.22,yes,22,0.01,2.78,AETN188800,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,15,MUTHUKUMARM.,M,SHS,409,35,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.21,yes,148,0.07,2.78,AETN188801,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,Taxi Driver,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,16,PIRAMA NAYAGAM U.,M,GMI,261,31,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.13,yes,34,0.02,2.78,AETN188802,Local Party,3070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,17,RAMASAMYK.,M,IND,227,66,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.11,yes,55,0.03,2.78,AETN188803,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,119,2016,5,4,0,18,PANNEER SELVAM(DR).M.,M,IND,172,59,GEN,199100,297360,THONDAMUTHUR,GEN,COIMBATORE,WESTERN REGION,17,66.96,0.09,yes,0,0,2.78,AETN188804,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,1,ARJUNAN @ AMMAN ARJUNANK.,M,ADMK,59788,58,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,38.94,no,17419,11.35,3.57,AETN188805,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,2,MAYURA JAYAKUMARS.,M,INC,42369,42,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,27.6,no,9256,6.03,3.57,AETN188806,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,3,VANATHI SRINIVASAN,F,BJP,33113,45,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,21.57,no,25865,16.85,3.57,AETN190949,National Party,1605,TRUE,2,BJP,1605,MYLAPORE,FALSE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,4,PADMANABHANC.,M,CPM,7248,56,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,4.72,yes,3917,2.55,3.57,AETN188808,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,5,None of the Above,,NOTA,3331,,,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,2.17,,840,0.55,3.57,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,6,BENJAMIN FRANKLINP.,M,NTK,2491,33,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,1.62,yes,750,0.49,3.57,AETN188809,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Liberal Profession or Professional,Film Director,Former Government,Ex Govt Employee,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,7,ABUTHAHIRV.M,M,SDPI,1741,38,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,1.13,yes,630,0.41,3.57,AETN271188,Local Party,7985,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,Real Estate or Builder or Developer or Construction,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,8,PALANYCHAMYKI.,M,PMK,1111,53,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.72,yes,701,0.46,3.57,AETN188811,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,9,DURAISAMYN.,M,IND,410,58,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.27,yes,1,0,3.57,AETN188812,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,10,THIRUMURUGAND.,M,IND,409,37,SC,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.27,yes,156,0.1,3.57,AETN188813,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,11,SHEEBAK.,F,BSP,253,38,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.16,yes,4,0,3.57,AETN188814,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,Household,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,12,VADIVEL,M,KMDK,249,43,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.16,yes,61,0.04,3.57,AETN188815,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Salaried Work or Employed,Insurance Agent,Small Business or Self-employed,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,13,ROSHANS.S.S.,M,WPOI,188,38,SC,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.12,yes,0,0,3.57,AETN188816,Local Party,8529,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,14,KRISHNAKUMAR.R,M,SHS,188,48,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.12,yes,5,0,3.57,AETN188817,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,15,BABUK.B.,M,NCP,183,63,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.12,yes,19,0.01,3.57,AETN188818,State-based Party (Other State),5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,Painter,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,16,JEEVALATHA.A,F,TMMK,164,39,SC,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.11,yes,66,0.04,3.57,AETN188819,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,17,ABDUL SALAMA.,M,IND,98,46,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.06,yes,19,0.01,3.57,AETN188820,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,18,MOHANRAJK.,M,IND,79,48,SC,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.05,yes,17,0.01,3.57,GETN11461,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,19,KUMARS.,M,IND,62,39,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.04,yes,4,0,3.57,AETN188822,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,120,2016,5,4,0,20,MUTHUKUMARB.,M,IND,58,32,GEN,153533,245307,COIMBATORE SOUTH,GEN,COIMBATORE,WESTERN REGION,19,62.59,0.04,yes,0,0,3.57,AETN188823,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,1,KARTHIK N.,M,DMK,75459,52,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,40.02,no,5180,2.75,3.23,AETN188824,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,8th Pass,Business,Real Estate or Builder or Developer or Construction,Small Business or Self-employed,Self-employed,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,2,SINGAI MUTHU N.,M,ADMK,70279,67,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,37.28,no,53674,28.47,3.23,AETN188825,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,3,NANDAKUMAR C.R.,M,BJP,16605,46,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,8.81,yes,5570,2.95,3.23,AETN188826,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,4,ARJUNARAJ A.,M,MDMK,11035,66,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,5.85,yes,6681,3.54,3.23,AETN188827,State-based Party,11601,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Accountant,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,5,KALYANASUNDARAM S.,M,NTK,4354,32,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,2.31,yes,622,0.33,3.23,GETN270186,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Managerial Position,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,6,None of the Above,,NOTA,3732,,,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,1.98,,867,0.46,3.23,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,7,ASHOK JAYENDAR P.,M,PMK,2865,27,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,1.52,yes,1758,0.93,3.23,AETN188829,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,8,KARTHIKEYAN N.,M,KMDK,1107,45,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.59,yes,578,0.31,3.23,AETN188830,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,9,SHAJAHAN S.M.,M,WPOI,529,42,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.28,yes,1,0,3.23,AETN188831,Local Party,8529,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Manufacturer,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,10,VELLIMALAI S,M,IND,528,40,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.28,yes,174,0.09,3.23,AETN188832,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,11,KARTHIK P.,M,IND,354,30,SC,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.19,yes,14,0.01,3.23,AETN188833,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,12,KRISHNASAMY P.,M,BSP,340,49,SC,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.18,yes,8,0,3.23,AETN188834,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,13,RAGHUL GANDHI K.,M,IND,332,27,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.18,yes,26,0.01,3.23,AETN188835,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,14,SARGUNAM K.,M,GMI,306,67,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.16,yes,28,0.01,3.23,AETN188836,Local Party,3070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Salaried Work or Employed,Managerial Position,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,15,ELANGOVAN K,M,IND,278,37,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.15,yes,116,0.06,3.23,AETN188837,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Agricultural Business,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,16,MANUPRASATH M.,M,TMMK,162,25,SC,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.09,yes,14,0.01,3.23,AETN188838,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,17,MANIAN R.,M,UMK,148,41,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.08,yes,30,0.02,3.23,AETN188839,Local Party,13032,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,Real Estate or Builder or Developer or Construction,,,State Assembly Election (AE)
Tamil_Nadu,11,121,2016,5,4,0,18,PARTHIBAN D.,M,IND,118,36,GEN,188531,304833,SINGANALLUR,GEN,COIMBATORE,WESTERN REGION,17,61.85,0.06,yes,0,0,3.23,AETN188840,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,1,SHANMUGAM A.,M,ADMK,89042,55,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,42.81,no,1332,0.64,2.78,AETN271309,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,2,KURICHI PRABHAKARAN,M,DMK,87710,41,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,42.17,no,76356,36.71,2.78,AETN188842,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,3,MUTHURAMALINGAM V.,M,BJP,11354,42,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,5.46,yes,2967,1.43,2.78,AETN270806,National Party,1605,TRUE,2,BJP,1605,KINATHUKKADAVU,FALSE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,4,ESWARAN V.,M,MDMK,8387,46,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,4.03,yes,4503,2.17,2.78,AETN188844,State-based Party,11601,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,5,None of the Above,,NOTA,3884,,,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,1.87,,1938,0.93,2.78,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,6,SELVAKUMAR U.,M,NTK,1946,34,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.94,yes,83,0.04,2.78,AETN188845,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,7,SELVAKUMAR S.,M,KMDK,1863,48,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.9,yes,496,0.24,2.78,AETN188846,Local Party,4877,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,8,ABDUL KAREEM M.,M,SDPI,1367,51,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.66,yes,102,0.05,2.78,AETN188847,Local Party,7985,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,9,CHINNASAMI R.,M,PMK,1265,63,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.61,yes,669,0.32,2.78,AETN188848,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Small Business or Self-employed,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,10,MANIMEGALAI V.,F,IND,596,30,SC,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.29,yes,310,0.15,2.78,AETN188849,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,11,PANNERSELVAM N.,M,WPOI,286,33,SC,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.14,yes,122,0.06,2.78,AETN188850,Local Party,8529,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,12,SENTHILKUMAR R.,M,IND,164,41,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.08,yes,39,0.02,2.78,AETN188851,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,122,2016,5,4,0,13,SAJITHKUMAR D.,M,IND,125,47,GEN,207989,297116,KINATHUKADAVU,GEN,COIMBATORE,WESTERN REGION,12,70,0.06,yes,0,0,2.78,AETN188852,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,1,POLLACHI V JAYARAMAN,M,ADMK,78553,62,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,46.59,no,13368,7.93,2.7,AETN194767,State-based Party,930,TRUE,3,ADMK,930,UDUMALAIPETTAI,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,2,TAMILMANI R.,M,DMK,65185,50,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,38.66,no,57463,34.08,2.7,AETN197237,State-based Party,10192,TRUE,2,DMK,10192,POLLACHI,TRUE,TRUE,0,FALSE,FALSE,FALSE,Others,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,3,NITHYANANDHAN K.,M,KMDK,7722,44,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,4.58,yes,2359,1.4,2.7,AETN188855,Local Party,4877,TRUE,2,KNMK,11384,POLLACHI,TRUE,FALSE,0,TRUE,FALSE,TRUE,Graduate Professional,Business,,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,4,SIVAKUMAR R.,M,BJP,5363,44,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,3.18,yes,470,0.28,2.7,AETN188856,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,5,MUTHUKUMAR S.,M,DMDK,4893,46,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,2.9,yes,2639,1.57,2.7,AETN188857,State-based Party,2956,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,6,None of the Above,,NOTA,2254,,,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,1.34,,885,0.52,2.7,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,7,UMAMAHESWARI K.,F,NTK,1369,44,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.81,yes,562,0.33,2.7,AETN188858,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,8,TAMILMANI K.,M,IND,807,26,SC,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.48,yes,60,0.04,2.7,AETN188859,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,9,KANNAPPAN V.S.,M,PMK,747,63,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.44,yes,317,0.19,2.7,AETN188860,State-based Party,11891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Manufacturer,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,10,MANICKAVEL R.,M,IND,430,45,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.26,yes,122,0.07,2.7,AETN188861,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,11,KALAIVANAN V.,M,BSP,308,32,SC,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.18,yes,72,0.04,2.7,AETN188862,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,12,SELLIMUTHU N.,M,IND,236,52,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.14,yes,8,0,2.7,AETN188863,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,11,123,2016,5,4,0,13,SELVAKUMAR N.,M,IND,228,46,GEN,168616,217007,POLLACHI,GEN,COIMBATORE,WESTERN REGION,15,77.7,0.14,yes,12,0.01,2.7,AETN271287,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
