State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,16,60,2015,11,4,0,13,None of the Above,,NOTA,2277,,,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,1.26,,234,0.13,5.88,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,14,SURYA NARAYAN SINGH YADAV,M,IND,2043,80,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,1.13,yes,137,0.08,5.88,AEBR861,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,15,SUND KANT BHAGAT,M,IND,1906,75,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,1.05,yes,375,0.21,5.88,AEBR862,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,16,MANOJ KR. ROY,M,RAJPA,1531,36,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.85,yes,337,0.19,5.88,AEBR863,Local Party,6567,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,17,BIRBAL KUMAR YADAV,M,MVM,1194,29,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.66,yes,35,0.02,5.88,AEBR864,Local Party,5427,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,18,ROSHAN KUMAR RAVI,M,SKLP,1159,39,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.64,yes,72,0.04,5.88,AEBR865,Local Party,16544,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,19,UDALI DEVI,F,IND,1087,36,SC,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.6,yes,166,0.09,5.88,AEBR866,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,20,ASHOK KUMAR JAISWAL,M,IND,921,43,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.51,yes,63,0.03,5.88,AEBR867,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,60,2015,11,4,0,21,NITYANAND GUPTA,M,AAHPTY,858,38,GEN,181130,293303,RUPAULI,GEN,PURNEA,KOSHI,20,61.76,0.47,yes,0,0,5.88,AEBR868,Local Party,43,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,1,LESHI SINGH,F,JD(U),76027,41,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,40.15,no,30291,16,4.55,AEBR8387,State-based Party,11002,TRUE,4,JD(U),11002,DHAMDAHA,TRUE,TRUE,3,FALSE,TRUE,TRUE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,2,SHIV SHANKAR THAKUR ALLIAS SHANKAR AZAD,M,BLSP,45736,60,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,24.15,no,33069,17.46,4.55,AEBR870,,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Social Work,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,3,DILIP KUMAR YADAV,M,JAPL,12667,52,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,6.69,yes,6677,3.53,4.55,AEBH104266,Local Party,18226,TRUE,6,RJD,12103,DHAMDAHA,TRUE,FALSE,2,TRUE,FALSE,TRUE,Graduate,Other,Household,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,4,None of the Above,,NOTA,5990,,,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,3.16,,999,0.53,4.55,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,5,MITHLESH KUMAR SINGH,M,CPM,4991,36,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,2.64,yes,847,0.45,4.55,AEBR873,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,6,JYOTI RANI,F,IND,4144,37,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,2.19,yes,220,0.12,4.55,AEBR874,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,7,PAPPU KUMAR RANJAN,M,IND,3924,37,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,2.07,yes,148,0.08,4.55,AEBR875,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,8,YOGENDRA KUMAR,M,IND,3776,45,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.99,yes,120,0.06,4.55,AEBR876,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,9,TAHAMMUL MANSURI,M,JMM,3656,43,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.93,yes,278,0.15,4.55,AEBR877,State-based Party,4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,10,BIMAL ROY,M,SHS,3378,38,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.78,yes,638,0.34,4.55,AEBR878,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,11,PANKAJ KUMAR SINGH,M,CPI(ML)(L),2740,49,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.45,yes,186,0.1,4.55,AEBR879,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,12,CHAND DEV PASWAN,M,IND,2554,55,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.35,yes,312,0.16,4.55,AEBR880,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Social Work,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,13,SUDAMA KUMAR,M,SKLP,2242,30,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.18,yes,110,0.06,4.55,AEBR881,Local Party,16544,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,14,TARUN KUMAR SINGH,M,BSP,2132,32,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.13,yes,38,0.02,4.55,AEBR882,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,15,NIRANJAN KUMAR SINGH,M,IND,2094,39,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,1.11,yes,328,0.17,4.55,AEBR883,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,16,SUNIL RAY,M,RAJPA,1766,43,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.93,yes,211,0.11,4.55,AEBR884,Local Party,6567,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,Social Work,NGO,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,17,NAWALESH PATHAK,M,IND,1555,47,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.82,yes,200,0.11,4.55,AEBR885,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Education,Home Teacher or Tuition,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,18,LOKESH KUMAR,M,IND,1355,41,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.72,yes,124,0.07,4.55,AEBR886,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,19,MD AFTAB ALAM,M,JDR,1231,41,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.65,yes,12,0.01,4.55,AEBR887,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,20,SANJAY RAM,M,IND,1219,25,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.64,yes,3,0,4.55,AEBR888,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,Social Work,NGO,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,21,YOGENDRA SINGH,M,IND,1216,52,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.64,yes,106,0.06,4.55,AEBR14368,Independents,10809,TRUE,3,IND,10809,DHAMDAHA,TRUE,TRUE,0,FALSE,FALSE,TRUE,8th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,22,SUNIL KUMAR SINGH,M,IND,1110,42,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.59,yes,75,0.04,4.55,AEBR890,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,23,SHRAWAN KUMAR YADAV,M,MVM,1035,36,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.55,yes,51,0.03,4.55,AEBR891,Local Party,5427,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,24,VINDESHWARI SHARMA,M,IND,984,57,SC,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.52,yes,42,0.02,4.55,AEBR892,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,25,CHARITRA RISHI,M,IND,942,53,SC,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.5,yes,50,0.03,4.55,AEBR893,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,61,2015,11,4,0,26,JYOTISH KUMAR,M,LD,892,39,GEN,189356,290121,DHAMDAHA,GEN,PURNEA,KOSHI,25,65.27,0.47,yes,0,0,4.55,AEBR894,Local Party,4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,1,VIJAY KUMAR KHEMKA,M,BJP,92020,56,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,49.26,no,32815,17.57,2.94,AEBR895,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Business,,Social Work,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,2,INDU SINHA,F,INC,59205,45,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,31.7,no,51591,27.62,2.94,AEBR896,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Small Business or Self-employed,Workshop or Small Manufacturer,Social Work,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,3,RAM CHARITRA YADAV,M,IND,7614,58,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,4.08,yes,3621,1.94,2.94,AEBR4540,Independents,10809,TRUE,2,INC,3482,PURNIA,TRUE,FALSE,0,FALSE,FALSE,FALSE,Doctorate,Business,,Social Work,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,4,RAJEEV KUMAR SINGH,M,CPM,3993,41,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,2.14,yes,1323,0.71,2.94,AEBR898,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,5,ARVIND KUMAR@ BHOLA SAH,M,JAPL,2670,43,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,1.43,yes,973,0.52,2.94,AEBR899,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,6,ASHOK KUMAR SINGH,M,IND,1697,41,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.91,yes,158,0.08,2.94,GEBH104282,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,7,DIVAKAR CHOUDHARY,M,NCP,1539,52,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.82,yes,51,0.03,2.94,AEBR901,State-based Party (Other State),5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,8,RAJESH KUMAR NIRALA,M,IND,1488,29,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.8,yes,8,0,2.94,AEBH106050,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Lawyer,Small Business or Self-employed,Self-employed,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,9,AHMAD HUSSAIN,M,IND,1480,56,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.79,yes,65,0.03,2.94,AEBR903,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,10,RAKESH KUMAR SINGH,M,IND,1415,46,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.76,yes,27,0.01,2.94,AEBR904,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,11,MASIUR RAHMAN,M,JMM,1388,60,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.74,yes,67,0.04,2.94,AEBR905,State-based Party,4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,12,LT. COL. AKSHAY YADAV,M,SP,1321,51,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.71,yes,64,0.03,2.94,AEBR906,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Private Company,Former Government,Ex Military,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,13,SUMITRA DEVI MANDAL,F,RVNP,1257,68,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.67,yes,148,0.08,2.94,AEBR907,Local Party,6362,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,14,None of the Above,,NOTA,1109,,,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.59,,20,0.01,2.94,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,15,ADITYA KUMAR JHA,M,IND,1089,36,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.58,yes,93,0.05,2.94,AEBR909,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,Social Work,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,16,ASHOK KUMAR MAHTO,M,BSP,996,40,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.53,yes,123,0.07,2.94,AEBR910,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,17,MOHAMMAD ASLAM AZAD,M,IND,873,35,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.47,yes,32,0.02,2.94,AEBR911,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,18,DEEPAK KUMAR,M,IND,841,25,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.45,yes,97,0.05,2.94,AEBR912,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,Small Business or Self-employed,Self-employed,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,19,AKHILESH VERMA,M,SKLP,744,45,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.4,yes,6,0,2.94,AEBR913,Local Party,16544,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,Insurance Agent,Agriculture,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,20,RASHI PRASAD,F,PBI,738,47,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.4,yes,13,0.01,2.94,AEBR914,Local Party,6211,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,21,BINDU PRAKASH JHA,M,IEMC,725,66,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.39,yes,17,0.01,2.94,AEBR915,Local Party,3998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,22,RANJEET KUMAR SINGH,M,IUML,708,38,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.38,yes,29,0.02,2.94,AEBR916,State-based Party (Other State),3952,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,23,RAKESH KUMAR,M,IND,679,51,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.36,yes,270,0.14,2.94,AEBR917,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,"Lawyer, Journalist or Editor",Small Business or Self-employed,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,24,BACHCHI SHARMA,M,DSP,409,35,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.22,yes,3,0,2.94,AEBR918,Local Party,2891,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,25,MANIK CHAND YADAV,M,IND,406,66,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.22,yes,24,0.01,2.94,AEBR919,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Other,,,,State Assembly Election (AE)
Bihar,16,62,2015,11,4,0,26,KASHOR KUMAR YADAV,M,AIFB(S),382,40,GEN,186786,283483,PURNIA,GEN,PURNEA,KOSHI,25,65.89,0.2,yes,0,0,2.94,AEBR920,Local Party,14161,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,1,TARKISHORE PRASAD,M,BJP,66048,54,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,42.98,no,14894,9.69,3.23,AEBR8537,National Party,1605,TRUE,3,BJP,1605,KATIHAR,TRUE,TRUE,3,FALSE,TRUE,TRUE,12th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,2,BIJAY SINGH,M,JD(U),51154,42,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,33.29,no,32298,21.02,3.23,AEBR922,State-based Party,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,3,DR. RAM PRAKASH MAHTO,M,NCP,18856,64,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,12.27,yes,17055,11.1,3.23,GEBR73508,State-based Party (Other State),5792,TRUE,8,RJD,12103,KATIHAR,TRUE,FALSE,3,TRUE,FALSE,TRUE,Doctorate,Education,College Professor or Lecturer,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,4,JAYNANDAN PASWAN,M,IND,1801,39,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,1.17,yes,24,0.02,3.23,AEBR924,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,5,SAMRENDRA KUNAL,M,IND,1777,36,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,1.16,yes,503,0.33,3.23,AEBR11340,Independents,10809,TRUE,3,SP,7425,KATIHAR,TRUE,FALSE,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,6,ASHOK KUMAR BHAGAT,M,IND,1274,43,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.83,yes,27,0.02,3.23,GEBR1361,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,7,ASGHAR ALI,M,CPI(M (L)L),1247,72,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.81,yes,108,0.07,3.23,AEBR927,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,8,None of the Above,,NOTA,1139,,,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.74,,70,0.05,3.23,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,9,RAM LAKHAN SAH,M,IND,1069,57,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.7,yes,7,0,3.23,AEBR929,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,10,NASIM,M,SDPI,1062,33,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.69,yes,64,0.04,3.23,AEBR930,Local Party,7985,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,11,JANARDAN SINGH,M,IND,998,61,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.65,yes,47,0.03,3.23,AEBH106051,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Retired or Pension,,Agriculture,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,12,BINOD SINGH,M,IND,951,39,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.62,yes,109,0.07,3.23,AEBR932,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Salaried Work or Employed,Insurance Agent,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,13,ARVIND KHWAB,M,BSP,842,55,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.55,yes,18,0.01,3.23,AEBR933,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Agriculture,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,14,AMARENDRA KUMAR SINGH,M,IND,824,38,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.54,yes,25,0.02,3.23,AEBR11338,Independents,10809,TRUE,2,IND,10809,KATIHAR,TRUE,TRUE,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,15,ZAHOOR ALAM,M,IND,799,57,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.52,yes,42,0.03,3.23,GEBR36533,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Retired or Pension,,Labourer or Daily Wage,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,16,PANKAJ JHA,M,IND,757,33,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.49,yes,9,0.01,3.23,AEBR936,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Bihar,16,63,2015,11,4,0,17,KANHAI MANDAL,M,IND,748,40,GEN,153667,242829,KATIHAR,GEN,KATIHAR,SEEMANCHAL,22,63.28,0.49,yes,151,0.1,3.23,AEBR937,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Agriculture,,,,State Assembly Election (AE)
